2023/11/21 15:01:14    [INFO]    Initializing Calculator

2023/11/21 15:01:14    [INFO]    Calculator Data

	Input Expression: sin(x)

	Vertices:    X 				Y

	             -9		    -0.412
	           -8.9		    -0.501
	           -8.8		    -0.585
	           -8.7		    -0.663
	           -8.6		    -0.734
	           -8.5		    -0.798
	           -8.4		    -0.855
	           -8.3		    -0.902
	           -8.2		    -0.941
	           -8.1		     -0.97
	             -8		    -0.989
	           -7.9		    -0.999
	           -7.8		    -0.999
	           -7.7		    -0.988
	           -7.6		    -0.968
	           -7.5		    -0.938
	           -7.4		    -0.899
	           -7.3		     -0.85
	           -7.2		    -0.794
	           -7.1		    -0.729
	             -7		    -0.657
	           -6.9		    -0.578
	           -6.8		    -0.494
	           -6.7		    -0.405
	           -6.6		    -0.312
	           -6.5		    -0.215
	           -6.4		    -0.117
	           -6.3		   -0.0168
	           -6.2		    0.0831
	           -6.1		     0.182
	             -6		     0.279
	           -5.9		     0.374
	           -5.8		     0.465
	           -5.7		     0.551
	           -5.6		     0.631
	           -5.5		     0.706
	           -5.4		     0.773
	           -5.3		     0.832
	           -5.2		     0.883
	           -5.1		     0.926
	             -5		     0.959
	           -4.9		     0.982
	           -4.8		     0.996
	           -4.7		         1
	           -4.6		     0.994
	           -4.5		     0.978
	           -4.4		     0.952
	           -4.3		     0.916
	           -4.2		     0.872
	           -4.1		     0.818
	             -4		     0.757
	           -3.9		     0.688
	           -3.8		     0.612
	           -3.7		      0.53
	           -3.6		     0.443
	           -3.5		     0.351
	           -3.4		     0.256
	           -3.3		     0.158
	           -3.2		    0.0584
	           -3.1		   -0.0416
	             -3		    -0.141
	           -2.9		    -0.239
	           -2.8		    -0.335
	           -2.7		    -0.427
	           -2.6		    -0.515
	           -2.5		    -0.598
	           -2.4		    -0.675
	           -2.3		    -0.746
	           -2.2		    -0.808
	           -2.1		    -0.863
	             -2		    -0.909
	           -1.9		    -0.946
	           -1.8		    -0.974
	           -1.7		    -0.992
	           -1.6		        -1
	           -1.5		    -0.997
	           -1.4		    -0.985
	           -1.3		    -0.964
	           -1.2		    -0.932
	           -1.1		    -0.891
	             -1		    -0.841
	           -0.9		    -0.783
	           -0.8		    -0.717
	           -0.7		    -0.644
	           -0.6		    -0.565
	           -0.5		    -0.479
	           -0.4		    -0.389
	           -0.3		    -0.296
	           -0.2		    -0.199
	           -0.1		   -0.0998
	      -2.04e-06		    -2e-06
	            0.1		    0.0998
	            0.2		     0.199
	            0.3		     0.296
	            0.4		     0.389
	            0.5		     0.479
	            0.6		     0.565
	            0.7		     0.644
	            0.8		     0.717
	            0.9		     0.783
	              1		     0.841
	            1.1		     0.891
	            1.2		     0.932
	            1.3		     0.964
	            1.4		     0.985
	            1.5		     0.997
	            1.6		         1
	            1.7		     0.992
